Name,Type,County,Population (2010),Land area,Incorporated
Adelanto,City,San Bernardino,"31,765",56.01 sq mi (145.1 km2),22-Dec-70
Agoura Hills,City,Los Angeles,"20,330",7.79 sq mi (20.2 km2),8-Dec-82
Alameda,City,Alameda,"73,812",10.61 sq mi (27.5 km2),"April 19, 1854"
Albany,City,Alameda,"18,539",1.79 sq mi (4.6 km2),22-Sep-08
Alhambra,City,Los Angeles,"83,089",7.63 sq mi (19.8 km2),11-Jul-03
Aliso Viejo,City,Orange,"47,823",7.47 sq mi (19.3 km2),1-Jul-01
Alturas,City,Modoc,"2,827",2.43 sq mi (6.3 km2),16-Sep-01
Amador City,City,Amador,185,0.31 sq mi (0.80 km2),2-Jun-15
American Canyon,City,Napa,"19,454",4.84 sq mi (12.5 km2),1-Jan-92
Anaheim,City,Orange,"3,36,265",49.84 sq mi (129.1 km2),"March 18, 1876"
Anderson,City,Shasta,"9,932",6.37 sq mi (16.5 km2),16-Jan-56
Angels Camp,City,Calaveras,"3,836",3.63 sq mi (9.4 km2),16-Jan-12
Antioch,City,Contra Costa,"1,02,372",28.35 sq mi (73.4 km2),"February 6, 1872"
Apple Valley,Town,San Bernardino,"69,135",73.19 sq mi (189.6 km2),28-Nov-88
Arcadia,City,Los Angeles,"56,364",10.93 sq mi (28.3 km2),5-Aug-03
Arcata,City,Humboldt,"17,231",9.10 sq mi (23.6 km2),"February 2, 1858"
Arroyo Grande,City,San Luis Obispo,"17,252",5.84 sq mi (15.1 km2),10-Jul-11
Artesia,City,Los Angeles,"16,522",1.62 sq mi (4.2 km2),29-May-59
Arvin,City,Kern,"19,304",4.82 sq mi (12.5 km2),21-Dec-60
Atascadero,City,San Luis Obispo,"28,310",25.64 sq mi (66.4 km2),2-Jul-79
Atherton,Town,San Mateo,"6,914",5.02 sq mi (13.0 km2),12-Sep-23
Atwater,City,Merced,"28,168",6.09 sq mi (15.8 km2),16-Aug-22
Auburn,City,Placer,"13,330",7.14 sq mi (18.5 km2),"May 2, 1888"
Avalon,City,Los Angeles,"3,728",2.94 sq mi (7.6 km2),26-Jun-13
Avenal,City,Kings,"15,505",19.42 sq mi (50.3 km2),11-Sep-79
Azusa,City,Los Angeles,"46,361",9.66 sq mi (25.0 km2),"December 29, 1898"
Bakersfield,City,Kern,"3,47,483",142.16 sq mi (368.2 km2),"January 11, 1898"
Baldwin Park,City,Los Angeles,"75,390",6.63 sq mi (17.2 km2),25-Jan-56
Banning,City,Riverside,"29,603",23.10 sq mi (59.8 km2),6-Feb-13
Barstow,City,San Bernardino,"22,639",41.38 sq mi (107.2 km2),30-Sep-47
Beaumont,City,Riverside,"36,877",30.91 sq mi (80.1 km2),18-Nov-12
Bell,City,Los Angeles,"35,477",2.50 sq mi (6.5 km2),7-Nov-27
Bell Gardens,City,Los Angeles,"42,072",2.46 sq mi (6.4 km2),1-Aug-61
Bellflower,City,Los Angeles,"76,616",6.12 sq mi (15.9 km2),3-Sep-57
Belmont,City,San Mateo,"25,835",4.62 sq mi (12.0 km2),29-Oct-26
Belvedere,City,Marin,"2,068",0.52 sq mi (1.3 km2),"December 24, 1896"
Benicia,City,Solano,"26,997",12.93 sq mi (33.5 km2),"March 27, 1850"
Berkeley,City,Alameda,"1,12,580",10.47 sq mi (27.1 km2),"April 4, 1878"
Beverly Hills,City,Los Angeles,"34,109",5.71 sq mi (14.8 km2),28-Jan-14
Big Bear Lake,City,San Bernardino,"5,019",6.35 sq mi (16.4 km2),28-Nov-80
Biggs,City,Butte,"1,707",0.64 sq mi (1.7 km2),26-Jun-03
Bishop,City,Inyo,"3,879",1.86 sq mi (4.8 km2),6-May-03
Blue Lake,City,Humboldt,"1,253",0.59 sq mi (1.5 km2),23-Apr-10
Blythe,City,Riverside,"20,817",26.19 sq mi (67.8 km2),21-Jul-16
Bradbury,City,Los Angeles,"1,048",1.96 sq mi (5.1 km2),26-Jul-57
Brawley,City,Imperial,"24,953",7.68 sq mi (19.9 km2),6-Apr-08
Brea,City,Orange,"39,282",12.08 sq mi (31.3 km2),23-Feb-17
Brentwood,City,Contra Costa,"51,481",14.79 sq mi (38.3 km2),21-Jan-48
Brisbane,City,San Mateo,"4,282",3.10 sq mi (8.0 km2),27-Nov-61
Buellton,City,Santa Barbara,"4,828",1.58 sq mi (4.1 km2),1-Feb-92
Buena Park,City,Orange,"80,530",10.52 sq mi (27.2 km2),27-Jan-53
Burbank,City,Los Angeles,"1,03,340",17.34 sq mi (44.9 km2),8-Jul-11
Burlingame,City,San Mateo,"28,806",4.41 sq mi (11.4 km2),6-Jun-08
Calabasas,City,Los Angeles,"23,058",12.90 sq mi (33.4 km2),5-Apr-91
Calexico,City,Imperial,"38,572",8.39 sq mi (21.7 km2),16-Apr-08
California City,City,Kern,"14,120",203.52 sq mi (527.1 km2),10-Dec-65
Calimesa,City,Riverside,"7,879",14.85 sq mi (38.5 km2),1-Dec-90
Calipatria,City,Imperial,"7,705",3.72 sq mi (9.6 km2),28-Feb-19
Calistoga,City,Napa,"5,155",2.60 sq mi (6.7 km2),"January 6, 1886"
Camarillo,City,Ventura,"65,201",19.53 sq mi (50.6 km2),28-Mar-64
Campbell,City,Santa Clara,"39,349",5.80 sq mi (15.0 km2),28-Mar-52
Canyon Lake,City,Riverside,"10,561",3.93 sq mi (10.2 km2),1-Dec-90
Capitola,City,Santa Cruz,"9,918",1.59 sq mi (4.1 km2),11-Jan-49
Carlsbad,City,San Diego,"1,05,328",37.72 sq mi (97.7 km2),16-Jul-52
Carmel-by-the-Sea,City,Monterey,"3,722",1.08 sq mi (2.8 km2),31-Oct-16
Carpinteria,City,Santa Barbara,"13,040",2.59 sq mi (6.7 km2),28-Sep-65
Carson,City,Los Angeles,"91,714",18.72 sq mi (48.5 km2),20-Feb-68
Cathedral City,City,Riverside,"51,200",21.50 sq mi (55.7 km2),16-Nov-81
Ceres,City,Stanislaus,"45,417",8.01 sq mi (20.7 km2),25-Feb-18
Cerritos,City,Los Angeles,"49,041",8.73 sq mi (22.6 km2),24-Apr-56
Chico,City,Butte,"86,187",32.92 sq mi (85.3 km2),"January 8, 1872"
Chino,City,San Bernardino,"77,983",29.64 sq mi (76.8 km2),28-Feb-10
Chino Hills,City,San Bernardino,"74,799",44.68 sq mi (115.7 km2),1-Dec-91
Chowchilla,City,Madera,"18,720",7.66 sq mi (19.8 km2),7-Feb-23
Chula Vista,City,San Diego,"2,43,916",49.63 sq mi (128.5 km2),28-Nov-11
Citrus Heights,City,Sacramento,"83,301",14.23 sq mi (36.9 km2),1-Jan-97
Claremont,City,Los Angeles,"34,926",13.35 sq mi (34.6 km2),3-Oct-07
Clayton,City,Contra Costa,"10,897",3.84 sq mi (9.9 km2),18-Mar-64
Clearlake,City,Lake,"15,250",10.13 sq mi (26.2 km2),14-Nov-80
Cloverdale,City,Sonoma,"8,618",2.65 sq mi (6.9 km2),"February 28, 1872"
Clovis,City,Fresno,"95,631",23.28 sq mi (60.3 km2),27-Feb-12
Coachella,City,Riverside,"40,704",28.95 sq mi (75.0 km2),13-Dec-46
Coalinga,City,Fresno,"13,380",6.12 sq mi (15.9 km2),3-Apr-06
Colfax,City,Placer,"1,963",1.41 sq mi (3.7 km2),23-Feb-10
Colma,Town,San Mateo,"1,792",1.91 sq mi (4.9 km2),5-Aug-24
Colton,City,San Bernardino,"52,154",15.32 sq mi (39.7 km2),"July 11, 1887"
Colusa,City,Colusa,"5,971",1.83 sq mi (4.7 km2),"June 16, 1868"
Commerce,City,Los Angeles,"12,823",6.54 sq mi (16.9 km2),28-Jan-60
Compton,City,Los Angeles,"96,455",10.01 sq mi (25.9 km2),"May 11, 1888"
Concord,City,Contra Costa,"1,22,067",30.55 sq mi (79.1 km2),9-Feb-05
Corcoran,City,Kings,"24,813",7.47 sq mi (19.3 km2),11-Aug-14
Corning,City,Tehama,"7,663",3.55 sq mi (9.2 km2),6-Aug-07
Corona,City,Riverside,"1,52,374",38.83 sq mi (100.6 km2),"July 13, 1896"
Coronado,City,San Diego,"24,697",7.93 sq mi (20.5 km2),"December 11, 1890"
Corte Madera,Town,Marin,"9,253",3.16 sq mi (8.2 km2),10-Jun-16
Costa Mesa,City,Orange,"1,09,960",15.65 sq mi (40.5 km2),29-Jun-53
Cotati,City,Sonoma,"7,265",1.88 sq mi (4.9 km2),16-Jul-63
Covina,City,Los Angeles,"47,796",7.03 sq mi (18.2 km2),14-Aug-01
Crescent City,City,Del Norte,"7,643",1.96 sq mi (5.1 km2),"April 13, 1854"
Cudahy,City,Los Angeles,"23,805",1.18 sq mi (3.1 km2),10-Nov-60
Culver City,City,Los Angeles,"38,883",5.11 sq mi (13.2 km2),7-Sep-17
Cupertino,City,Santa Clara,"58,302",11.26 sq mi (29.2 km2),10-Oct-55
Cypress,City,Orange,"47,802",6.58 sq mi (17.0 km2),24-Jul-56
Daly City,City,San Mateo,"1,01,123",7.66 sq mi (19.8 km2),22-Mar-11
Dana Point,City,Orange,"33,351",6.50 sq mi (16.8 km2),1-Jan-89
Danville,Town,Contra Costa,"42,039",18.03 sq mi (46.7 km2),1-Jul-82
Davis,City,Yolo,"65,622",9.89 sq mi (25.6 km2),28-Mar-17
Del Mar,City,San Diego,"4,161",1.71 sq mi (4.4 km2),15-Jul-59
Del Rey Oaks,City,Monterey,"1,624",0.48 sq mi (1.2 km2),3-Sep-53
Delano,City,Kern,"53,041",14.30 sq mi (37.0 km2),13-Apr-15
Desert Hot Springs,City,Riverside,"25,938",23.62 sq mi (61.2 km2),25-Sep-63
Diamond Bar,City,Los Angeles,"55,544",14.88 sq mi (38.5 km2),18-Apr-89
Dinuba,City,Tulare,"21,453",6.47 sq mi (16.8 km2),6-Jan-06
Dixon,City,Solano,"18,351",7.00 sq mi (18.1 km2),"March 30, 1878"
Dorris,City,Siskiyou,939,0.70 sq mi (1.8 km2),23-Dec-08
Dos Palos,City,Merced,"4,950",1.35 sq mi (3.5 km2),24-May-35
Downey,City,Los Angeles,"1,11,772",12.41 sq mi (32.1 km2),17-Dec-56
Duarte,City,Los Angeles,"21,321",6.69 sq mi (17.3 km2),22-Aug-57
Dublin,City,Alameda,"46,036",14.91 sq mi (38.6 km2),1-Feb-82
Dunsmuir,City,Siskiyou,"1,650",1.70 sq mi (4.4 km2),7-Aug-09
East Palo Alto,City,San Mateo,"28,155",2.51 sq mi (6.5 km2),1-Jul-83
Eastvale,City,Riverside,"53,670[9]",13.1 sq mi (34 km2)[9],1-Oct-10
El Cajon,City,San Diego,"99,478",14.43 sq mi (37.4 km2),12-Nov-12
El Centro,City,Imperial,"42,598",11.08 sq mi (28.7 km2),16-Apr-08
El Cerrito,City,Contra Costa,"23,549",3.69 sq mi (9.6 km2),23-Aug-17
El Monte,City,Los Angeles,"1,13,475",9.56 sq mi (24.8 km2),18-Nov-12
El Segundo,City,Los Angeles,"16,654",5.46 sq mi (14.1 km2),18-Jan-17
Elk Grove,City,Sacramento,"1,53,015",42.19 sq mi (109.3 km2),1-Jul-00
Emeryville,City,Alameda,"10,080",1.25 sq mi (3.2 km2),"December 8, 1896"
Encinitas,City,San Diego,"59,518",18.81 sq mi (48.7 km2),1-Oct-86
Escalon,City,San Joaquin,"7,132",2.30 sq mi (6.0 km2),12-Mar-57
Escondido,City,San Diego,"1,43,911",36.81 sq mi (95.3 km2),"October 8, 1888"
Etna,City,Siskiyou,737,0.76 sq mi (2.0 km2),"March 13, 1878"
Eureka,City,Humboldt,"27,191",9.38 sq mi (24.3 km2),"April 18, 1856"
Exeter,City,Tulare,"10,334",2.46 sq mi (6.4 km2),2-Mar-11
Fairfax,Town,Marin,"7,441",2.20 sq mi (5.7 km2),2-Mar-31
Fairfield,City,Solano,"1,05,321",37.39 sq mi (96.8 km2),12-Dec-03
Farmersville,City,Tulare,"10,588",2.26 sq mi (5.9 km2),5-Oct-60
Ferndale,City,Humboldt,"1,371",1.03 sq mi (2.7 km2),"August 28, 1893"
Fillmore,City,Ventura,"15,002",3.36 sq mi (8.7 km2),10-Jul-14
Firebaugh,City,Fresno,"7,549",3.46 sq mi (9.0 km2),17-Sep-14
Folsom,City,Sacramento,"72,203",21.95 sq mi (56.9 km2),20-Apr-46
Fontana,City,San Bernardino,"1,96,069",42.43 sq mi (109.9 km2),25-Jun-52
Fort Bragg,City,Mendocino,"7,273",2.75 sq mi (7.1 km2),"August 5, 1889"
Fort Jones,City,Siskiyou,839,0.60 sq mi (1.6 km2),"March 16, 1872"
Fortuna,City,Humboldt,"11,926",4.85 sq mi (12.6 km2),20-Jan-06
Foster City,City,San Mateo,"30,567",3.76 sq mi (9.7 km2),27-Apr-71
Fountain Valley,City,Orange,"55,313",9.02 sq mi (23.4 km2),13-Jun-57
Fowler,City,Fresno,"5,570",2.53 sq mi (6.6 km2),15-Jun-08
Fremont,City,Alameda,"2,14,089",77.46 sq mi (200.6 km2),23-Jan-56
Fresno,City,Fresno,"4,94,665",111.96 sq mi (290.0 km2),"October 12, 1885"
Fullerton,City,Orange,"1,35,161",22.35 sq mi (57.9 km2),15-Feb-04
Galt,City,Sacramento,"23,647",5.93 sq mi (15.4 km2),16-Aug-46
Garden Grove,City,Orange,"1,70,883",17.94 sq mi (46.5 km2),18-Jun-56
Gardena,City,Los Angeles,"58,829",5.83 sq mi (15.1 km2),11-Sep-30
Gilroy,City,Santa Clara,"48,821",16.15 sq mi (41.8 km2),"March 12, 1870"
Glendale,City,Los Angeles,"1,91,719",30.45 sq mi (78.9 km2),15-Feb-06
Glendora,City,Los Angeles,"50,073",19.39 sq mi (50.2 km2),13-Nov-11
Goleta,City,Santa Barbara,"29,888",7.90 sq mi (20.5 km2),1-Feb-02
Gonzales,City,Monterey,"8,187",1.92 sq mi (5.0 km2),14-Jan-47
Grand Terrace,City,San Bernardino,"12,040",3.50 sq mi (9.1 km2),30-Nov-78
Grass Valley,City,Nevada,"12,860",4.74 sq mi (12.3 km2),"March 13, 1893"
Greenfield,City,Monterey,"16,330",2.14 sq mi (5.5 km2),7-Jan-47
Gridley,City,Butte,"6,584",2.07 sq mi (5.4 km2),23-Nov-05
Grover Beach,City,San Luis Obispo,"13,156",2.31 sq mi (6.0 km2),21-Dec-59
Guadalupe,City,Santa Barbara,"7,080",1.31 sq mi (3.4 km2),3-Aug-46
Gustine,City,Merced,"5,520",1.55 sq mi (4.0 km2),11-Nov-15
Half Moon Bay,City,San Mateo,"11,324",6.42 sq mi (16.6 km2),15-Jul-59
Hanford,City,Kings,"53,967",16.59 sq mi (43.0 km2),"August 12, 1891"
Hawaiian Gardens,City,Los Angeles,"14,254",0.95 sq mi (2.5 km2),9-Apr-64
Hawthorne,City,Los Angeles,"84,293",6.08 sq mi (15.7 km2),12-Jul-22
Hayward,City,Alameda,"1,44,186",45.32 sq mi (117.4 km2),"March 11, 1876"
Healdsburg,City,Sonoma,"11,254",4.46 sq mi (11.6 km2),"February 20, 1867"
Hemet,City,Riverside,"78,657",27.85 sq mi (72.1 km2),20-Jan-10
Hercules,City,Contra Costa,"24,060",6.21 sq mi (16.1 km2),15-Dec-00
Hermosa Beach,City,Los Angeles,"19,506",1.43 sq mi (3.7 km2),14-Jan-07
Hesperia,City,San Bernardino,"90,173",73.10 sq mi (189.3 km2),1-Jul-88
Hidden Hills,City,Los Angeles,"1,856",1.69 sq mi (4.4 km2),19-Jan-61
Highland,City,San Bernardino,"53,104",18.76 sq mi (48.6 km2),24-Nov-87
Hillsborough,Town,San Mateo,"10,825",6.19 sq mi (16.0 km2),5-May-10
Hollister,City,San Benito,"34,928",7.29 sq mi (18.9 km2),"March 26, 1872"
Holtville,City,Imperial,"5,939",1.15 sq mi (3.0 km2),1-Jul-08
Hughson,City,Stanislaus,"6,640",1.82 sq mi (4.7 km2),9-Dec-72
Huntington Beach,City,Orange,"1,89,992",26.75 sq mi (69.3 km2),17-Feb-09
Huntington Park,City,Los Angeles,"58,114",3.01 sq mi (7.8 km2),1-Sep-06
Huron,City,Fresno,"6,754",1.59 sq mi (4.1 km2),3-May-51
Imperial,City,Imperial,"14,758",5.86 sq mi (15.2 km2),12-Jul-04
Imperial Beach,City,San Diego,"26,324",4.16 sq mi (10.8 km2),18-Jul-56
Indian Wells,City,Riverside,"4,958",14.32 sq mi (37.1 km2),14-Jul-67
Indio,City,Riverside,"76,036",29.18 sq mi (75.6 km2),16-May-30
Industry,City,Los Angeles,219,11.78 sq mi (30.5 km2),18-Jun-57
Inglewood,City,Los Angeles,"1,09,673",9.07 sq mi (23.5 km2),7-Feb-08
Ione,City,Amador,"7,918",4.76 sq mi (12.3 km2),23-Mar-53
Irvine,City,Orange,"2,12,375",66.11 sq mi (171.2 km2),28-Dec-71
Irwindale,City,Los Angeles,"1,422",8.83 sq mi (22.9 km2),6-Aug-57
Isleton,City,Sacramento,804,0.44 sq mi (1.1 km2),14-May-23
Jackson,City,Amador,"4,651",3.73 sq mi (9.7 km2),5-Dec-05
Jurupa Valley,City,Riverside,"95,004[10]",43.7 sq mi (113 km2)[10],1-Jul-11
Kerman,City,Fresno,"13,544",3.23 sq mi (8.4 km2),2-Jul-46
King City,City,Monterey,"12,874",3.84 sq mi (9.9 km2),9-Feb-11
Kingsburg,City,Fresno,"11,382",2.83 sq mi (7.3 km2),29-May-08
La Cañada Flintridge,City,Los Angeles,"20,246",8.63 sq mi (22.4 km2),30-Nov-76
La Habra,City,Orange,"60,239",7.37 sq mi (19.1 km2),20-Jan-25
La Habra Heights,City,Los Angeles,"5,325",6.16 sq mi (16.0 km2),4-Dec-78
La Mesa,City,San Diego,"57,065",9.08 sq mi (23.5 km2),16-Feb-12
La Mirada,City,Los Angeles,"48,527",7.84 sq mi (20.3 km2),23-Mar-60
La Palma,City,Orange,"15,568",1.81 sq mi (4.7 km2),26-Oct-55
La Puente,City,Los Angeles,"39,816",3.48 sq mi (9.0 km2),1-Aug-56
La Quinta,City,Riverside,"37,467",35.12 sq mi (91.0 km2),1-May-82
La Verne,City,Los Angeles,"31,063",8.43 sq mi (21.8 km2),20-Aug-06
Lafayette,City,Contra Costa,"23,893",15.22 sq mi (39.4 km2),29-Jul-68
Laguna Beach,City,Orange,"22,723",8.85 sq mi (22.9 km2),29-Jun-27
Laguna Hills,City,Orange,"30,344",6.67 sq mi (17.3 km2),20-Dec-91
Laguna Niguel,City,Orange,"62,979",14.83 sq mi (38.4 km2),1-Dec-89
Laguna Woods,City,Orange,"16,192",3.12 sq mi (8.1 km2),24-Mar-99
Lake Elsinore,City,Riverside,"51,821",36.21 sq mi (93.8 km2),"April 9, 1888"
Lake Forest,City,Orange,"77,264",17.82 sq mi (46.2 km2),20-Dec-91
Lakeport,City,Lake,"4,753",3.06 sq mi (7.9 km2),"April 30, 1888"
Lakewood,City,Los Angeles,"80,048",9.41 sq mi (24.4 km2),16-Apr-54
Lancaster,City,Los Angeles,"1,56,633",94.28 sq mi (244.2 km2),22-Nov-77
Larkspur,City,Marin,"11,926",3.03 sq mi (7.8 km2),1-Mar-08
Lathrop,City,San Joaquin,"18,023",21.93 sq mi (56.8 km2),1-Jul-89
Lawndale,City,Los Angeles,"32,769",1.97 sq mi (5.1 km2),28-Dec-59
Lemon Grove,City,San Diego,"25,320",3.88 sq mi (10.0 km2),1-Jul-77
Lemoore,City,Kings,"24,531",8.52 sq mi (22.1 km2),4-Jul-00
Lincoln,City,Placer,"42,819",20.11 sq mi (52.1 km2),"August 7, 1890"
Lindsay,City,Tulare,"11,768",2.61 sq mi (6.8 km2),28-Feb-10
Live Oak,City,Sutter,"8,392",1.87 sq mi (4.8 km2),22-Jan-47
Livermore,City,Alameda,"80,968",25.17 sq mi (65.2 km2),"April 1, 1876"
Livingston,City,Merced,"13,058",3.72 sq mi (9.6 km2),11-Sep-22
Lodi,City,San Joaquin,"62,134",13.61 sq mi (35.2 km2),6-Dec-06
Loma Linda,City,San Bernardino,"23,261",7.52 sq mi (19.5 km2),29-Sep-70
Lomita,City,Los Angeles,"20,256",1.91 sq mi (4.9 km2),30-Jun-64
Lompoc,City,Santa Barbara,"42,434",11.60 sq mi (30.0 km2),"August 13, 1888"
Long Beach,City,Los Angeles,"4,62,257",50.29 sq mi (130.3 km2),"December 13, 1897"
Loomis,Town,Placer,"6,430",7.27 sq mi (18.8 km2),17-Dec-84
Los Alamitos,City,Orange,"11,449",4.05 sq mi (10.5 km2),1-Mar-60
Los Altos,City,Santa Clara,"28,976",6.49 sq mi (16.8 km2),1-Dec-52
Los Altos Hills,Town,Santa Clara,"7,922",8.80 sq mi (22.8 km2),27-Jan-56
Los Angeles,City,Los Angeles,"37,92,621","468.67 sq mi (1,213.8 km2)","April 4, 1850"
Los Banos,City,Merced,"35,972",9.99 sq mi (25.9 km2),8-May-07
Los Gatos,Town,Santa Clara,"29,413",11.08 sq mi (28.7 km2),"August 10, 1887"
Loyalton,City,Sierra,769,0.36 sq mi (0.93 km2),21-Jul-01
Lynwood,City,Los Angeles,"69,772",4.84 sq mi (12.5 km2),21-Jul-21
Madera,City,Madera,"61,416",15.79 sq mi (40.9 km2),27-Mar-07
Malibu,City,Los Angeles,"12,645",19.78 sq mi (51.2 km2),28-Mar-91
Mammoth Lakes,Town,Mono,"8,234",24.87 sq mi (64.4 km2),20-Aug-84
Manhattan Beach,City,Los Angeles,"35,135",3.94 sq mi (10.2 km2),12-Dec-12
Manteca,City,San Joaquin,"67,096",17.73 sq mi (45.9 km2),5-Jun-18
Maricopa,City,Kern,"1,154",1.50 sq mi (3.9 km2),25-Jul-11
Marina,City,Monterey,"19,718",8.88 sq mi (23.0 km2),13-Nov-75
Martinez,City,Contra Costa,"35,824",12.13 sq mi (31.4 km2),"April 1, 1876"
Marysville,City,Yuba,"12,072",3.46 sq mi (9.0 km2),"February 5, 1851"
Maywood,City,Los Angeles,"27,395",1.18 sq mi (3.1 km2),2-Sep-24
McFarland,City,Kern,"12,707",2.67 sq mi (6.9 km2),18-Jul-57
Mendota,City,Fresno,"11,014",3.28 sq mi (8.5 km2),17-Jun-42
Menifee,City,Riverside,"77,519",46.47 sq mi (120.4 km2),1-Oct-08
Menlo Park,City,San Mateo,"32,026",9.79 sq mi (25.4 km2),23-Nov-27
Merced,City,Merced,"78,958",23.32 sq mi (60.4 km2),"April 1, 1889"
Mill Valley,City,Marin,"13,903",4.76 sq mi (12.3 km2),1-Sep-00
Millbrae,City,San Mateo,"21,532",3.25 sq mi (8.4 km2),14-Jan-48
Milpitas,City,Santa Clara,"66,790",13.59 sq mi (35.2 km2),26-Jan-54
Mission Viejo,City,Orange,"93,305",17.74 sq mi (45.9 km2),31-Mar-88
Modesto,City,Stanislaus,"2,01,165",36.87 sq mi (95.5 km2),"August 6, 1884"
Monrovia,City,Los Angeles,"36,590",13.60 sq mi (35.2 km2),"December 15, 1887"
Montague,City,Siskiyou,"1,443",1.78 sq mi (4.6 km2),28-Jan-09
Montclair,City,San Bernardino,"36,664",5.52 sq mi (14.3 km2),25-Apr-56
Monte Sereno,City,Santa Clara,"3,341",1.62 sq mi (4.2 km2),14-May-57
Montebello,City,Los Angeles,"62,500",8.33 sq mi (21.6 km2),16-Oct-20
Monterey,City,Monterey,"27,810",8.47 sq mi (21.9 km2),"June 14, 1890"
Monterey Park,City,Los Angeles,"60,269",7.67 sq mi (19.9 km2),29-May-16
Moorpark,City,Ventura,"34,421",12.58 sq mi (32.6 km2),1-Jul-83
Moraga,Town,Contra Costa,"16,016",9.43 sq mi (24.4 km2),13-Nov-74
Moreno Valley,City,Riverside,"1,93,365",51.27 sq mi (132.8 km2),3-Dec-84
Morgan Hill,City,Santa Clara,"37,882",12.88 sq mi (33.4 km2),10-Nov-06
Morro Bay,City,San Luis Obispo,"10,234",5.30 sq mi (13.7 km2),17-Jul-64
Mount Shasta,City,Siskiyou,"3,394",3.77 sq mi (9.8 km2),31-May-05
Mountain View,City,Santa Clara,"74,066",12.00 sq mi (31.1 km2),7-Nov-02
Murrieta,City,Riverside,"1,03,466",33.58 sq mi (87.0 km2),1-Jul-91
Napa,City,Napa,"76,915",17.84 sq mi (46.2 km2),"March 23, 1872"
National City,City,San Diego,"58,582",7.28 sq mi (18.9 km2),"September 17, 1887"
Needles,City,San Bernardino,"4,844",30.81 sq mi (79.8 km2),30-Oct-13
Nevada City,City,Nevada,"3,068",2.19 sq mi (5.7 km2),"April 19, 1856"
Newark,City,Alameda,"42,573",13.87 sq mi (35.9 km2),22-Sep-55
Newman,City,Stanislaus,"10,224",2.10 sq mi (5.4 km2),10-Jun-08
